2,9/14/10,restaurant
2,9/14/10,restaurant
2,9/14/10,restaurant
2,9/14/10,cafe
2,9/14/10,restaurant
2,9/14/10,restaurant
2,9/14/10,cafe
2,9/14/10,cafe
2,9/14/10,restaurant
2,9/14/10,restaurant
2,9/14/10,cafe
2,9/14/10,restaurant
2,9/14/10,cafe
2,9/14/10,restaurant
2,9/14/10,restaurant
2,9/14/10,cafe
2,9/14/10,restaurant
2,9/14/10,cafe
2,9/14/10,cafe
2,9/14/10,restaurant
2,9/14/10,hair_care
2,9/14/10,restaurant
2,9/14/10,bank
2,9/14/10,restaurant
2,9/14/10,restaurant
2,9/14/10,restaurant
2,9/14/10,restaurant
2,9/13/10,restaurant
2,9/13/10,bank
2,9/13/10,hair_care
2,9/13/10,hair_care
2,9/13/10,restaurant
2,9/13/10,cafe
2,9/13/10,cafe
2,9/13/10,restaurant
2,9/13/10,cafe
2,9/13/10,cafe
2,9/13/10,cafe
2,9/13/10,cafe
2,9/13/10,restaurant
2,9/13/10,restaurant
2,9/13/10,restaurant
2,9/13/10,restaurant
2,9/13/10,bank
2,9/13/10,restaurant
2,9/13/10,restaurant
2,9/13/10,cafe
2,9/13/10,bank
2,9/13/10,restaurant
2,9/13/10,restaurant
2,9/13/10,restaurant
2,9/13/10,restaurant
2,9/13/10,hair_care
2,9/13/10,restaurant
2,9/13/10,restaurant
2,9/13/10,restaurant
2,9/13/10,restaurant
2,9/13/10,restaurant
2,9/13/10,cafe
2,9/13/10,cafe
2,9/13/10,cafe
2,9/13/10,cafe
2,9/13/10,restaurant
2,9/13/10,restaurant
2,9/13/10,restaurant
2,9/13/10,cafe
2,9/13/10,cafe
2,9/13/10,restaurant
2,9/13/10,restaurant
2,9/13/10,restaurant
2,9/13/10,restaurant
2,9/13/10,restaurant
2,9/13/10,restaurant
2,9/13/10,restaurant
2,9/13/10,cafe
2,9/13/10,hair_care
2,9/13/10,restaurant
2,9/13/10,restaurant
2,9/12/10,restaurant
2,9/12/10,restaurant
2,9/12/10,restaurant
2,9/12/10,restaurant
2,9/12/10,restaurant
2,9/12/10,restaurant
2,9/12/10,restaurant
2,9/12/10,restaurant
2,9/12/10,restaurant
2,9/12/10,restaurant
2,9/12/10,restaurant
2,9/12/10,restaurant
2,9/12/10,bank
2,9/12/10,movie_theater
2,9/12/10,restaurant
2,9/12/10,restaurant
2,9/12/10,restaurant
2,9/12/10,restaurant
2,9/12/10,restaurant
2,9/12/10,restaurant
2,9/12/10,restaurant
2,9/12/10,restaurant
2,9/12/10,restaurant
2,9/12/10,cafe
2,9/12/10,restaurant
2,9/12/10,restaurant
2,9/12/10,restaurant
2,9/12/10,restaurant
2,9/12/10,restaurant
2,9/12/10,cafe
2,9/12/10,restaurant
2,9/12/10,restaurant
2,9/12/10,restaurant
2,9/12/10,restaurant
2,9/12/10,restaurant
2,9/12/10,restaurant
2,9/12/10,cafe
2,9/12/10,restaurant
2,9/12/10,movie_theater
2,9/12/10,restaurant
2,9/12/10,restaurant
2,9/12/10,restaurant
2,9/12/10,cafe
2,9/12/10,restaurant
2,9/12/10,bank
2,9/12/10,restaurant
2,9/12/10,restaurant
2,9/12/10,movie_theater
2,9/12/10,restaurant
2,9/12/10,restaurant
2,9/12/10,restaurant
2,9/12/10,restaurant
2,9/12/10,restaurant
2,9/12/10,restaurant
2,9/12/10,restaurant
2,9/12/10,restaurant
2,9/12/10,restaurant
2,9/12/10,restaurant
2,9/12/10,restaurant
2,9/12/10,restaurant
2,9/12/10,restaurant
2,9/12/10,restaurant
2,9/12/10,shopping_mall
2,9/12/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,cafe
2,9/11/10,shopping_mall
2,9/11/10,restaurant
2,9/11/10,shopping_mall
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,cafe
2,9/11/10,restaurant
2,9/11/10,cafe
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,cafe
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,bank
2,9/11/10,cafe
2,9/11/10,cafe
2,9/11/10,cafe
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,movie_theater
2,9/11/10,restaurant
2,9/11/10,hair_care
2,9/11/10,hair_care
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,cafe
2,9/11/10,cafe
2,9/11/10,movie_theater
2,9/11/10,hair_care
2,9/11/10,hair_care
2,9/11/10,movie_theater
2,9/11/10,restaurant
2,9/11/10,hair_care
2,9/11/10,hair_care
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,cafe
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,movie_theater
2,9/11/10,restaurant
2,9/11/10,movie_theater
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,movie_theater
2,9/11/10,restaurant
2,9/11/10,restaurant
2,9/11/10,movie_theater
2,9/11/10,hair_care
2,9/11/10,hair_care
2,9/11/10,hair_care
2,9/11/10,hair_care
2,9/11/10,hair_care
2,9/11/10,hair_care
2,9/11/10,hair_care
2,9/11/10,hair_care
2,9/11/10,cafe
2,9/11/10,cafe
2,9/11/10,cafe
2,9/11/10,cafe
2,9/11/10,cafe
2,9/11/10,hair_care
2,9/11/10,hair_care
2,9/10/10,restaurant
2,9/10/10,restaurant
2,9/10/10,restaurant
2,9/10/10,restaurant
2,9/10/10,restaurant
2,9/10/10,restaurant
2,9/10/10,restaurant
2,9/10/10,cafe
2,9/9/10,restaurant
2,9/9/10,restaurant
2,9/9/10,cafe
2,9/9/10,restaurant
2,9/9/10,hair_care
2,9/9/10,restaurant
2,9/9/10,restaurant
2,9/9/10,cafe
2,9/9/10,cafe
2,9/9/10,restaurant
2,9/9/10,restaurant
2,9/9/10,restaurant
2,9/9/10,restaurant
2,9/9/10,restaurant
2,9/9/10,cafe
2,9/9/10,restaurant
2,9/8/10,restaurant
2,9/8/10,cafe
2,9/8/10,restaurant
2,9/8/10,cafe
2,9/8/10,cafe
2,9/8/10,restaurant
2,9/8/10,restaurant
2,9/8/10,cafe
2,9/8/10,restaurant
2,9/8/10,restaurant
2,9/8/10,bank
2,9/8/10,bank
2,9/8/10,bank
2,9/8/10,cafe
2,9/8/10,restaurant
2,9/8/10,restaurant
2,9/8/10,restaurant
2,9/8/10,restaurant
2,9/8/10,restaurant
2,9/8/10,cafe
2,9/8/10,restaurant
2,9/8/10,restaurant
2,9/8/10,restaurant
2,9/8/10,restaurant
2,9/8/10,restaurant
2,9/8/10,restaurant
2,9/8/10,cafe
2,9/8/10,cafe
2,9/8/10,restaurant
2,9/8/10,cafe
2,9/8/10,restaurant
2,9/8/10,restaurant
2,9/8/10,restaurant
2,9/8/10,restaurant
2,9/8/10,restaurant
2,9/8/10,restaurant
2,9/8/10,bank
2,9/8/10,restaurant
2,9/8/10,cafe
2,9/8/10,restaurant
2,9/8/10,cafe
2,9/8/10,cafe
2,9/8/10,bank
2,9/7/10,restaurant
2,9/7/10,restaurant
2,9/7/10,restaurant
2,9/7/10,restaurant
2,9/7/10,restaurant
2,9/7/10,restaurant
2,9/7/10,restaurant
2,9/7/10,bank
2,9/7/10,cafe
2,9/7/10,restaurant
2,9/7/10,bank
2,9/7/10,restaurant
2,9/7/10,bank
2,9/7/10,restaurant
2,9/7/10,restaurant
2,9/7/10,restaurant
2,9/7/10,restaurant
2,9/7/10,restaurant
2,9/7/10,cafe
2,9/7/10,hair_care
2,9/7/10,cafe
2,9/7/10,restaurant
2,9/7/10,restaurant
2,9/7/10,restaurant
2,9/7/10,restaurant
2,9/7/10,restaurant
2,9/7/10,restaurant
2,9/7/10,restaurant
2,9/7/10,restaurant
2,9/7/10,restaurant
2,9/7/10,restaurant
2,9/7/10,restaurant
2,9/7/10,restaurant
2,9/7/10,restaurant
2,9/7/10,restaurant
2,9/7/10,restaurant
2,9/7/10,restaurant
2,9/7/10,restaurant
2,9/7/10,restaurant
2,9/7/10,restaurant
2,9/7/10,restaurant
2,9/7/10,restaurant
2,9/7/10,cafe
2,9/7/10,restaurant
2,9/7/10,restaurant
2,9/7/10,restaurant
2,9/7/10,cafe
2,9/7/10,restaurant
2,9/7/10,restaurant
2,9/6/10,restaurant
2,9/6/10,restaurant
2,9/6/10,restaurant
2,9/6/10,restaurant
2,9/6/10,restaurant
2,9/6/10,cafe
2,9/6/10,restaurant
2,9/6/10,restaurant
2,9/6/10,restaurant
2,9/6/10,restaurant
2,9/6/10,cafe
2,9/6/10,restaurant
2,9/6/10,cafe
2,9/6/10,bank
2,9/6/10,hair_care
2,9/6/10,cafe
2,9/6/10,restaurant
2,9/6/10,cafe
2,9/6/10,restaurant
2,9/6/10,hair_care
2,9/6/10,hair_care
2,9/6/10,restaurant
2,9/6/10,cafe
2,9/6/10,cafe
2,9/6/10,hair_care
2,9/6/10,cafe
2,9/6/10,restaurant
2,9/6/10,restaurant
4,10/11/10,restaurant
4,10/2/10,restaurant
4,9/29/10,cafe
4,9/15/10,restaurant
4,8/29/10,restaurant
4,8/24/10,restaurant
4,8/24/10,restaurant
4,8/19/10,restaurant
4,8/16/10,restaurant
4,8/15/10,restaurant
4,8/13/10,restaurant
4,8/13/10,restaurant
4,8/8/10,cafe
4,8/7/10,restaurant
4,8/5/10,restaurant
4,8/4/10,cafe
4,8/1/10,cafe
4,7/31/10,bank
4,7/30/10,restaurant
4,7/30/10,restaurant
4,7/28/10,restaurant
4,7/27/10,cafe
4,7/18/10,restaurant
4,7/17/10,restaurant
4,7/16/10,restaurant
4,7/16/10,cafe
4,7/16/10,restaurant
4,7/15/10,restaurant
4,7/11/10,cafe
4,7/10/10,restaurant
4,7/9/10,restaurant
4,7/9/10,bank
4,7/6/10,restaurant
4,7/4/10,restaurant
4,7/2/10,restaurant
4,7/2/10,restaurant
4,7/1/10,restaurant
4,6/30/10,restaurant
4,6/30/10,restaurant
4,6/30/10,restaurant
4,6/30/10,restaurant
4,6/29/10,restaurant
4,6/28/10,restaurant
4,6/28/10,cafe
4,6/26/10,restaurant
4,6/26/10,cafe
4,6/26/10,restaurant
4,6/24/10,restaurant
4,6/24/10,restaurant
4,6/24/10,restaurant
4,6/24/10,restaurant
4,6/23/10,restaurant
4,6/23/10,restaurant
4,6/23/10,restaurant
4,6/23/10,restaurant
4,6/22/10,restaurant
4,6/20/10,cafe
4,6/19/10,restaurant
4,6/19/10,restaurant
4,6/17/10,cafe
4,6/17/10,restaurant
4,6/16/10,restaurant
4,6/16/10,restaurant
4,6/15/10,restaurant
4,6/15/10,restaurant
4,6/14/10,restaurant
4,6/14/10,restaurant
4,6/13/10,restaurant
4,6/13/10,restaurant
4,6/13/10,restaurant
4,6/13/10,restaurant
4,6/13/10,restaurant
4,6/12/10,restaurant
4,6/11/10,restaurant
4,6/11/10,restaurant
4,6/11/10,cafe
4,6/10/10,restaurant
4,6/10/10,restaurant
4,6/9/10,restaurant
4,6/9/10,restaurant
4,6/9/10,cafe
4,6/9/10,restaurant
4,6/8/10,restaurant
4,6/7/10,restaurant
4,6/7/10,restaurant
4,6/7/10,restaurant
4,6/5/10,restaurant
4,6/4/10,restaurant
4,6/3/10,restaurant
4,6/3/10,cafe
4,6/2/10,restaurant
4,6/2/10,cafe
4,5/31/10,restaurant
4,5/31/10,cafe
4,5/31/10,cafe
4,5/31/10,cafe
4,5/31/10,cafe
4,5/31/10,cafe
4,5/30/10,cafe
4,5/30/10,cafe
4,5/30/10,restaurant
4,5/28/10,cafe
4,5/28/10,restaurant
4,5/28/10,cafe
4,5/27/10,restaurant
4,5/27/10,restaurant
4,5/27/10,cafe
4,5/27/10,cafe
4,5/27/10,restaurant
4,5/27/10,restaurant
